LTE,724,10,50112,231126294,-1,-45.8604,-23.2817,23530,22,1,1720617957,1759695603,0
LTE,724,10,50112,231011853,-1,-45.8563,-23.249,1000,6,1,1720618268,1720997114,0
LTE,724,10,50112,231124747,-1,-45.8641,-23.2474,1000,8,1,1720618298,1725529804,0
LTE,724,10,50112,231057419,-1,-45.8969,-23.2024,1000,9,1,1720972004,1720997167,0
LTE,724,3,31351,19943042,0,-46.3145,-23.9305,1066,2,1,1720911584,1759378716,0
LTE,724,5,46211,28978205,0,-46.7351,-23.5452,1000,1,1,1720912060,1720912060,0
LTE,724,5,45213,34110475,0,-46.4082,-23.8552,1000,1,1,1720921324,1720921324,0
LTE,724,10,50613,206185473,0,-46.3639,-23.8239,1000,1,1,1720931310,1720931310,0
LTE,724,10,50613,206185523,0,-46.3645,-23.8252,1000,1,1,1720933277,1720933277,0
LTE,724,3,31105,17414933,0,-46.8307,-23.6337,1000,1,1,1720967157,1720967157,0
LTE,724,4,36214,103299086,0,-49.1207,-13.3336,1000,1,1,1721011875,1721011875,0
LTE,724,4,36311,103949069,0,-49.0692,-12.6776,1000,1,1,1721017221,1721017221,0
LTE,724,4,36311,103941903,0,-49.1728,-11.9063,1000,1,1,1721021410,1721021410,0
LTE,724,10,50613,206087732,0,-46.4436,-23.8871,1000,1,1,1721043555,1721043555,0
LTE,724,5,40419,48721949,0,-47.2528,-22.7598,1000,1,1,1721063892,1721063892,0
LTE,724,5,40763,161303837,0,-48.4003,-10.7117,1000,1,1,1721069500,1721069500,0
LTE,724,10,50419,231026967,0,-47.4349,-22.0093,1000,1,1,1721074739,1721074739,0
LTE,724,4,36471,105427725,0,-49.2645,-18.2273,1000,1,1,1721101136,1721101136,0
LTE,724,5,61564,163948545,0,-49.2401,-17.2693,1000,1,1,1721110621,1721110621,0
UMTS,724,5,36411,203912525,0,-46.5775,-23.557,1000,1,1,1721115916,1721115916,0
UMTS,724,10,41011,66308162,0,-46.5682,-23.6501,1000,1,1,1721125274,1721125274,0
UMTS,724,10,40613,33683569,0,-46.5894,-24.0762,1000,1,1,1721136293,1721136293,0
UMTS,724,5,35611,138376875,0,-46.7019,-23.6218,1000,1,1,1721136620,1721136620,0
UMTS,724,10,40613,33680940,0,-46.6747,-24.1204,1000,1,1,1721136866,1721136866,0
UMTS,724,10,40613,33683194,0,-46.7724,-24.1691,1000,1,1,1721137271,1721137271,0
UMTS,724,5,35611,138376878,0,-46.7019,-23.6217,1000,1,1,1721137534,1721137534,0
UMTS,724,10,40713,33681303,0,-46.9435,-24.2611,1000,1,1,1721138258,1721138258,0
LTE,724,5,49534,87136780,0,-48.9637,-19.8498,1000,1,1,1721140464,1721140464,0
UMTS,724,10,40713,33682863,0,-47.2727,-24.2681,1000,1,1,1721142974,1721142974,0
UMTS,724,3,50313,8762530,0,-47.3697,-24.2058,1000,1,1,1721147089,1721147089,0
UMTS,724,10,40713,33681359,0,-47.7374,-24.4019,1000,1,1,1721150249,1721150249,0
UMTS,724,10,40713,33682912,0,-47.8817,-24.5972,1000,1,1,1721151596,1721151596,0
LTE,724,4,36175,102441685,-1,-47.8954,-15.8084,4766,4,1,1720679687,1735740065,0
UMTS,724,4,53461,30274184,215,-47.8823,-15.7983,1000,1,1,1720679911,1720679911,0
LTE,724,4,36175,102482884,-1,-47.8877,-15.7976,1000,2,1,1721210552,1751808543,0
LTE,724,4,36175,102448908,-1,-47.8939,-15.8079,4892,4,1,1721210732,1735740064,0
UMTS,724,6,41147,9669104,0,-48.6682,-26.8971,1000,1,1,1721176316,1721176316,0
UMTS,724,4,51241,262961437,0,-49.0529,-25.3969,1000,1,1,1721183617,1721183617,0
UMTS,724,4,50141,262905651,0,-49.4445,-25.4383,1000,1,1,1721186499,1721186499,0
GSM,724,4,22841,12501,-1,-49.6117,-25.4587,1000,1,1,1721187412,1721187412,0
UMTS,724,4,50141,262905643,0,-49.5957,-25.4544,1000,1,1,1721187489,1721187489,0
UMTS,724,4,52245,29668827,0,-52.9631,-25.0949,1000,1,1,1721212548,1721212548,0
UMTS,724,5,36111,184283042,0,-46.5443,-23.5899,1000,1,1,1721214130,1721214130,0
LTE,724,3,31162,17010889,0,-46.5439,-23.5338,1000,1,1,1721261628,1721261628,0
LTE,724,4,36214,103101966,0,-49.4983,-15.4696,1000,1,1,1721280250,1721280250,0
UMTS,724,5,35611,138379761,0,-46.6879,-23.5915,1000,1,1,1721306830,1721306830,0
LTE,724,3,31133,18048782,0,-46.5597,-23.534,1000,1,1,1721311562,1721311562,0
UMTS,724,5,31219,66843288,0,-47.0586,-23.0421,1000,1,1,1721318180,1721318180,0
UMTS,724,5,36411,203944018,0,-46.5853,-23.571,1000,1,1,1721320420,1721320420,0
UMTS,724,10,40319,34065057,0,-47.3695,-22.7551,1000,1,1,1721362099,1721362099,0
UMTS,724,5,30127,8353964,0,-40.3685,-20.2393,1000,1,1,1721366041,1721366041,0
UMTS,724,5,30035,8907548,0,-46.7204,-21.2964,1000,1,1,1721384950,1721384950,0
UMTS,724,5,33711,223605150,0,-46.6161,-23.625,1000,1,1,1721385401,1721385401,0
UMTS,724,5,35213,20545220,0,-46.5096,-23.9018,1000,1,1,1721389151,1721389151,0
UMTS,724,5,31119,40600124,0,-46.9468,-22.313,1000,1,1,1721390405,1721390405,0
UMTS,724,2,42035,23184405,0,-46.7335,-21.305,1000,1,1,1721390720,1721390720,0
UMTS,724,5,31119,40631464,0,-47.059,-22.0348,1000,1,1,1721391835,1721391835,0
UMTS,724,5,31119,40631188,0,-47.0256,-22.0578,1000,1,1,1721392291,1721392291,0
UMTS,724,5,31219,66811896,0,-47.0401,-22.9907,1000,1,1,1721394707,1721394707,0
LTE,724,3,31298,18875009,0,-45.6624,-23.0818,1000,1,1,1721395405,1721395405,0
LTE,724,3,31299,18883970,0,-45.4639,-22.9816,1000,1,1,1721396447,1721396447,0
UMTS,724,5,31219,66811409,0,-46.9981,-22.5505,1000,1,1,1721402064,1721402064,0
UMTS,724,5,35911,171144578,0,-46.5579,-23.7612,1000,1,1,1721402454,1721402454,0
UMTS,724,3,50519,12783012,0,-47.013,-22.8984,1000,1,1,1721403384,1721403384,0
LTE,724,5,40612,30832001,0,-45.1015,-22.7487,1000,1,1,1721403812,1721403812,0
LTE,724,3,31299,19111435,0,-45.1055,-22.7506,1000,1,1,1721421705,1721421705,0
LTE,724,3,31299,19111555,0,-45.1089,-22.7517,1000,1,1,1721425460,1721425460,0
LTE,724,5,40912,30738959,0,-46.0631,-23.3112,1000,1,1,1721436601,1721436601,0
LTE,724,3,31157,17224214,0,-46.4067,-23.4254,1000,1,1,1721438698,1721438698,0
UMTS,724,23,31137,8999605,0,-44.734,-20.6121,1000,1,1,1721438706,1721438706,0
LTE,724,3,31110,18961675,0,-46.9493,-23.5222,1000,1,1,1721441852,1721441852,0
LTE,724,5,4112,33393678,0,-46.3012,-23.9672,1000,1,1,1721446077,1721446077,0
LTE,724,5,40919,48909342,0,-47.2248,-23.1326,1000,1,1,1721447020,1721447020,0
LTE,724,3,31999,26365313,0,-47.2222,-23.1323,1000,1,1,1721452220,1721452220,0
LTE,724,3,31999,26365193,0,-47.2208,-23.1324,1000,1,1,1721455142,1721455142,0
LTE,724,5,40919,48909346,0,-47.24,-23.1423,1000,1,1,1721456462,1721456462,0
LTE,724,10,31901,258317846,0,-47.1639,-23.072,1933,22,1,1721459596,1757273644,0
LTE,724,10,31930,230550539,0,-47.3929,-22.4238,1000,1,1,1721464853,1721464853,0
LTE,724,3,31351,19925505,0,-46.5331,-23.9205,1000,1,1,1721465055,1721465055,0
LTE,724,3,31991,26238731,0,-47.4355,-22.0196,1000,1,1,1721466939,1721466939,0
LTE,724,5,45811,28870431,0,-46.8107,-23.5903,1000,1,1,1721468111,1721468111,0
LTE,724,5,45811,28180493,0,-46.9248,-23.5123,1000,1,1,1721471129,1721471129,0
LTE,724,3,31697,19207682,0,-47.6951,-21.5531,1000,1,1,1721471704,1721471704,0
LTE,724,5,40316,41063820,0,-47.775,-21.481,1000,1,1,1721477189,1721477189,0
LTE,724,3,31755,19118082,0,-48.6834,-20.2133,1000,1,1,1721486098,1721486098,0
LTE,724,5,40519,48646687,0,-47.2748,-22.7466,1000,1,1,1721488788,1721488788,0
LTE,724,3,31996,19166978,0,-47.1375,-22.918,1000,1,1,1721489833,1721489833,0
LTE,724,10,50419,230494987,0,-47.6831,-22.2851,1000,1,1,1721496471,1721496471,0
LTE,724,3,31697,23464066,0,-47.9249,-21.981,1000,1,1,1721498542,1721498542,0
LTE,724,6,34747,257293068,-1,-49.112,-26.8743,1000,10,1,1721386436,1735310465,0
LTE,724,6,34747,257289995,-1,-49.082,-26.8849,1000,11,1,1721393696,1721593085,0
LTE,724,6,34747,257289997,-1,-49.0824,-26.8812,1000,21,1,1721393988,1733926864,0
LTE,724,6,34747,128922115,-1,-49.0972,-26.8804,1713,19,1,1721394486,1726686796,0
LTE,724,6,34747,128905473,-1,-49.1083,-26.88,1000,13,1,1721395247,1733539148,0
LTE,724,6,34747,257293579,-1,-49.1591,-26.8408,1669,25,1,1721397069,1737677702,0
LTE,724,10,50216,230959638,0,-48.3436,-21.6403,2968,30,1,1721504666,1757536346,0
LTE,724,5,40317,43522590,0,-48.4451,-20.9404,1000,1,1,1721519898,1721519898,0
LTE,724,5,40317,43879182,0,-48.5246,-20.7245,1000,1,1,1721532872,1721532872,0
LTE,724,5,46411,28668701,0,-46.5562,-23.5385,1000,1,1,1721533101,1721533101,0
LTE,724,4,36275,102790499,0,-49.2392,-16.7613,1000,1,1,1721542299,1721542299,0
LTE,724,4,36214,103296271,0,-49.4287,-15.5543,1000,1,1,1721547244,1721547244,0
LTE,724,5,47711,28398111,0,-46.5396,-23.5332,1000,1,1,1721548912,1721548912,0
LTE,724,5,41862,158799132,0,-49.3289,-15.749,1000,1,1,1721571309,1721571309,0
LTE,724,5,45313,33404943,0,-46.3159,-23.9396,1000,1,1,1721572017,1721572017,0
LTE,724,4,36214,103301902,0,-49.3839,-14.9612,1000,1,1,1721576326,1721576326,0
LTE,724,4,36214,103302927,0,-49.1837,-14.647,1000,1,1,1721578447,1721578447,0
LTE,724,5,45213,33391391,0,-46.3911,-23.851,1000,1,1,1721584173,1721584173,0
LTE,724,5,45213,33391375,0,-46.3915,-23.8491,1000,1,1,1721587908,1721587908,0
LTE,724,10,50613,219169617,0,-46.3909,-23.8469,1000,1,1,1721602828,1721602828,0
LTE,724,5,45313,34179613,0,-46.3163,-23.8836,1000,1,1,1721621196,1721621196,0
LTE,724,3,31134,17248789,0,-46.7676,-23.7696,1000,1,1,1721629770,1721629770,0
LTE,724,3,31179,18923798,0,-46.9209,-23.2116,1000,1,1,1721632915,1721632915,0
LTE,724,3,31698,19221762,0,-47.7642,-21.1367,1000,1,1,1721643136,1721643136,0
LTE,724,3,31351,20016909,0,-46.3373,-23.932,1000,1,1,1721653522,1721653522,0
LTE,724,5,49534,87113228,0,-48.8415,-18.8522,1000,1,1,1721665247,1721665247,0
LTE,724,6,50447,128904461,-1,-48.9664,-26.9139,1000,7,1,1721717495,1721774586,0
LTE,724,6,50447,128885249,-1,-48.9319,-26.9294,4510,39,1,1721717896,1742088182,0
LTE,724,6,34711,128926977,-1,-48.7296,-26.8651,1000,8,1,1721719046,1721774589,0
LTE,724,6,34711,128926979,-1,-48.7296,-26.8701,1000,6,1,1721719076,1721774589,0
LTE,724,6,34711,128926978,-1,-48.7274,-26.8756,1000,19,1,1721719086,1721774589,0
LTE,724,6,50547,128924467,-1,-48.6803,-26.9549,1015,37,1,1721720019,1736947024,0
LTE,724,6,50547,128924437,-1,-48.6812,-26.9602,1000,20,1,1721720119,1736947024,0
LTE,724,6,50547,128924438,-1,-48.6823,-26.9725,1066,22,1,1721720169,1752730503,0
LTE,724,6,50547,128924468,-1,-48.6739,-26.9824,954,34,1,1721720259,1736947023,0
LTE,724,5,9040,54350349,0,-43.2001,-22.8698,1000,1,1,1721675673,1721675673,0
LTE,724,6,54562,30860852,0,-49.2382,-16.79,1000,1,1,1721684159,1721684159,0
LTE,724,5,42362,158779676,0,-49.2477,-16.617,1000,1,1,1721686116,1721686116,0
LTE,724,4,36214,103301903,0,-49.3787,-14.9486,1000,1,1,1721701036,1721701036,0
LTE,724,5,9040,53812745,0,-43.1947,-22.8704,1000,1,1,1721704836,1721704836,0
LTE,724,3,31134,17250837,0,-46.6624,-23.7947,1000,1,1,1721708077,1721708077,0
LTE,724,4,36214,103296783,0,-49.0983,-13.9243,1000,1,1,1721708537,1721708537,0
LTE,724,4,36311,103946510,0,-49.0709,-12.6229,1000,1,1,1721721143,1721721143,0
UMTS,724,5,36011,177698100,0,-46.6388,-23.5405,1000,1,1,1721744186,1721744186,0
UMTS,724,4,51148,31808252,0,-48.8713,-28.4275,1000,1,1,1721806899,1721806899,0
UMTS,724,6,40248,3202249,0,-48.617,-27.438,1000,1,1,1721815478,1721815478,0
UMTS,724,10,40119,7854385,0,-47.1686,-22.8562,1000,1,1,1721823287,1721823287,0
LTE,724,5,40419,48767007,0,-47.164,-22.8583,1000,1,1,1721829828,1721829828,0
LTE,724,5,46311,29259533,0,-46.5534,-23.3653,1000,1,1,1721835168,1721835168,0
LTE,724,2,39270,153119241,-1,-59.9773,-3.0976,1000,3,1,1721905510,1721925364,0
LTE,724,2,39270,153490945,-1,-59.9764,-3.0972,1000,3,1,1721905520,1721925364,0
LTE,724,2,39270,153509134,-1,-59.9758,-3.0969,1000,1,1,1721905530,1721905530,0
UMTS,724,4,44564,4236097,26,-47.7822,-17.6144,1000,6,1,1721922201,1721968023,0
LTE,724,34,55934,4001101,-1,-47.7276,-17.6834,1000,5,1,1721922541,1721968024,0
LTE,724,4,36462,105717001,-1,-47.9043,-18.1295,1000,4,1,1721924679,1721968024,0
LTE,724,4,36401,105414154,-1,-47.993,-18.2457,1000,6,1,1721926304,1721968025,0
GSM,724,5,2064,10163,-1,-47.9988,-18.2578,1000,8,1,1721926354,1721968025,0
LTE,724,4,36462,105717003,-1,-48.0112,-18.2952,1000,4,1,1721926515,1721968026,0
GSM,724,5,34,20051,-1,-48.0588,-18.3751,2965,50,1,1721926975,1741133591,0
GSM,724,5,34,20052,-1,-48.0543,-18.5528,1005,21,1,1721927815,1741133593,0
GSM,724,5,2064,21633,-1,-48.0526,-18.6033,1000,19,1,1721928105,1721968027,0
GSM,724,5,2064,21632,-1,-48.0526,-18.6033,1000,19,1,1721928105,1721968027,0
UMTS,724,5,30334,8781924,16,-48.0597,-18.6097,1000,21,1,1721928155,1721968028,0
GSM,724,23,22134,45052,-1,-48.1203,-18.6332,5206,35,1,1721928195,1741133595,0
GSM,724,23,22134,45051,-1,-48.0915,-18.6163,2889,28,1,1721928207,1721968028,0
GSM,724,23,2064,21632,-1,-48.1172,-18.6238,1000,10,1,1721928485,1721968028,0
LTE,724,2,33450,259329537,-1,-48.1536,-18.6573,1000,16,1,1721928705,1721968028,0
LTE,724,2,33450,259402497,-1,-48.1612,-18.6608,1000,20,1,1721928725,1756333513,0
LTE,724,2,33450,259401986,-1,-48.1562,-18.6585,1000,4,1,1721928735,1721968028,0
LTE,724,2,33450,259328515,-1,-48.1782,-18.6756,1000,26,1,1721928845,1721968029,0
GSM,724,5,134,20369,-1,-48.2388,-18.776,4421,32,1,1721929545,1741133598,0
LTE,724,2,33461,55320841,-1,-48.2518,-18.8371,2312,21,1,1721929785,1724363591,0
LTE,724,2,33461,55261285,-1,-48.2535,-18.8506,1000,6,1,1721929915,1721968031,0
UMTS,724,2,54034,22590080,101,-48.2539,-18.8568,1000,9,1,1721929935,1721968031,0
LTE,724,2,33461,55234659,-1,-48.2662,-18.8843,1000,1,1,1721930345,1721930345,0
LTE,724,2,33461,55243534,-1,-48.2662,-18.8843,1000,1,1,1721930458,1721930458,0
LTE,724,2,33461,55260793,-1,-48.2662,-18.8843,1000,1,1,1721930554,1721930554,0
LTE,724,2,33461,55256585,-1,-48.2179,-18.9495,1000,7,1,1721930651,1721968031,0
LTE,724,2,33461,55558415,-1,-48.2084,-19.0049,3900,87,1,1721930773,1724363589,0
LTE,724,2,33461,55280249,-1,-48.1956,-19.053,4527,6,1,1721930963,1756333508,0
LTE,724,5,33461,55558415,-1,-48.2078,-19.0146,1000,1,1,1721931063,1721931063,0
LTE,724,2,33452,55295754,-1,-47.9841,-19.7044,1453,11,1,1721934064,1756333502,0
LTE,724,2,33452,55235685,-1,-47.9722,-19.7247,1612,8,1,1721934154,1756333502,0
LTE,724,2,33452,55289609,-1,-47.9665,-19.7754,1000,8,1,1721934404,1741133655,0
LTE,724,2,33452,55318787,-1,-47.9672,-19.7793,1000,6,1,1721934424,1721968037,0
LTE,724,2,33452,55289610,-1,-47.962,-19.7793,1000,16,1,1721934434,1721968037,0
LTE,724,2,33452,55318786,-1,-47.9388,-19.779,1000,8,1,1721934544,1721968037,0
LTE,724,2,33452,55318785,-1,-47.9301,-19.7784,1000,24,1,1721934564,1721968037,0
LTE,724,2,33452,55294734,-1,-47.9203,-19.7762,1000,3,1,1721934714,1721968037,0
LTE,724,2,33452,55295241,-1,-47.9112,-19.7716,1000,5,1,1721934764,1721968037,0
LTE,724,2,33452,55285258,-1,-47.908,-19.7711,1000,6,1,1721934774,1721968037,0
LTE,724,2,33452,55295503,-1,-47.9031,-19.7699,1000,10,1,1721934814,1721968038,0
LTE,724,2,33452,55295502,-1,-47.9024,-19.77,1000,2,1,1721934854,1721968037,0
LTE,724,2,33452,55298570,-1,-47.9012,-19.7663,1000,6,1,1721934894,1721968037,0
LTE,724,2,33452,55277070,-1,-47.9017,-19.755,1000,6,1,1721935124,1721968038,0
LTE,724,2,33452,55277071,-1,-47.903,-19.7523,1968,7,1,1721935164,1735740133,0
LTE,724,2,33452,55294221,-1,-47.8991,-19.7456,2659,17,1,1721935264,1735740133,0
LTE,724,2,33452,55235849,-1,-47.8992,-19.7455,2656,15,1,1721940192,1735740133,0
LTE,724,2,33452,55269386,-1,-47.8983,-19.7438,1000,2,1,1721947191,1721968038,0
LTE,724,2,33452,55240461,-1,-47.8983,-19.7438,1000,2,1,1721947557,1721968038,0
LTE,724,4,36214,103298062,0,-49.1891,-13.0786,1000,1,1,1721908297,1721908297,0
LTE,724,4,36214,103298830,0,-49.1557,-13.205,1000,1,1,1721909227,1721909227,0
LTE,724,4,36214,102787606,0,-49.0636,-13.8708,1000,1,1,1721913078,1721913078,0
LTE,724,4,36200,102975619,0,-49.1583,-14.5243,1000,1,1,1721917050,1721917050,0
LTE,724,5,62462,159376256,0,-49.3305,-14.869,1000,1,1,1721967141,1721967141,0
GSM,724,5,50698,512,-1,-49.5163,-16.636,1000,1,1,1721968793,1721968793,0
LTE,724,5,45313,33434369,0,-46.3152,-23.8843,1000,1,1,1721971473,1721971473,0
UMTS,724,10,40613,33682290,0,-46.4976,-24.0206,1000,1,1,1721999197,1721999197,0
UMTS,724,10,40613,33662544,0,-46.6426,-24.1028,1000,1,1,1722000201,1722000201,0
UMTS,724,4,54045,29768970,0,-54.558,-25.5695,1000,1,1,1722001330,1722001330,0
LTE,724,5,44111,28186385,0,-46.4103,-23.4581,1000,1,1,1722018031,1722018031,0
UMTS,724,6,40442,9282397,0,-51.3994,-25.345,1000,1,1,1722062844,1722062844,0
UMTS,724,6,40442,9285109,0,-51.504,-25.3768,1000,1,1,1722064885,1722064885,0
LTE,724,4,36274,103106571,0,-49.5931,-15.3115,1136,45,1,1722071387,1759025112,0
LTE,724,4,36214,103296270,0,-49.4104,-15.5903,1000,1,1,1722073190,1722073190,0
LTE,724,4,36208,256388886,0,-49.2165,-16.5007,1000,1,1,1722078711,1722078711,0
LTE,724,4,36273,102844033,0,-49.2437,-16.5736,1000,1,1,1722079623,1722079623,0
LTE,724,6,54562,30890773,0,-49.24,-16.7606,1000,1,1,1722083765,1722083765,0
UMTS,724,23,32935,15458751,0,-45.8907,-22.2623,1000,1,1,1722090522,1722090522,0
LTE,724,5,40316,41229574,0,-48.368,-21.1951,1000,1,1,1722107103,1722107103,0
LTE,724,4,36270,102777614,0,-49.2154,-16.6527,1000,1,1,1722146922,1722146922,0
LTE,724,4,36311,103949070,0,-49.0782,-12.725,1000,1,1,1722209951,1722209951,0
LTE,724,5,47711,29148814,0,-46.56,-23.5315,1000,1,1,1722243739,1722243739,0
LTE,724,5,42311,28490781,0,-46.6399,-23.5614,1000,1,1,1722245183,1722245183,0
LTE,724,5,40763,161297949,0,-48.8816,-10.1806,1000,1,1,1722245695,1722245695,0
LTE,724,5,46411,28365838,0,-46.5808,-23.541,1000,1,1,1722248915,1722248915,0
LTE,724,5,40763,161445389,0,-48.8802,-10.1699,1000,1,1,1722254442,1722254442,0
LTE,724,5,40663,161299996,0,-48.3335,-10.2449,1000,1,1,1722259289,1722259289,0
LTE,724,3,31155,16939287,0,-46.6387,-23.5406,1000,1,1,1722260110,1722260110,0
LTE,724,3,31351,19976973,0,-46.2541,-23.9723,1000,1,1,1722260174,1722260174,0
UMTS,724,10,40411,26939717,0,-46.4573,-23.501,1000,1,1,1722263922,1722263922,0
LTE,724,10,59911,204992052,0,-46.4494,-23.4546,1000,1,1,1722265695,1722265695,0
LTE,724,10,50112,231118347,-1,-45.9511,-23.2748,1000,10,1,1722316887,1727197691,0
LTE,724,10,50112,231148290,-1,-45.9541,-23.2962,1000,9,1,1722317277,1727197742,0
LTE,724,10,50112,231121409,-1,-45.9566,-23.2964,1000,12,1,1722317287,1748943301,0
LTE,724,10,50112,231172355,-1,-45.9794,-23.3435,1577,31,1,1722318197,1751225883,0
LTE,724,10,51111,205020428,-1,-46.1868,-23.4102,1000,34,1,1722319127,1725664209,0
LTE,724,10,31123,258070579,-1,-46.4439,-23.7097,1000,12,1,1722321177,1727197753,0
LTE,724,10,52911,204963351,-1,-46.4463,-23.7098,1000,6,1,1722321187,1722343274,0
LTE,724,10,52911,205804301,-1,-46.4936,-23.6652,1000,4,1,1722321897,1727197754,0
LTE,724,10,52911,205064707,-1,-46.4939,-23.6656,1000,2,1,1722321917,1723023615,0
LTE,724,10,52011,205569282,-1,-46.4959,-23.6657,1000,9,1,1722321947,1732913588,0
LTE,724,10,52911,205000469,-1,-46.4935,-23.6613,1041,8,1,1722322077,1749001506,0
LTE,724,10,52011,205553431,-1,-46.5082,-23.658,1000,2,1,1722322227,1723023617,0
LTE,724,10,52011,205553421,-1,-46.5079,-23.658,1000,4,1,1722322237,1727197755,0
UMTS,724,5,36011,177698837,0,-46.587,-23.5362,1000,1,1,1722338148,1722338148,0
LTE,724,10,50519,231055361,0,-47.1674,-22.8562,1000,1,1,1722344904,1722344904,0
UMTS,724,10,40613,33681913,0,-46.5085,-24.0316,1000,1,1,1722352932,1722352932,0
UMTS,724,10,40713,33681294,0,-47.4054,-24.2721,1000,1,1,1722359731,1722359731,0
UMTS,724,11,49527,27993203,222,-39.8168,-19.3945,1000,6,1,1722402429,1722426007,0
LTE,724,11,59327,171752471,-1,-39.8485,-19.3392,4151,39,1,1722402625,1750980486,0
LTE,724,11,59627,171887116,-1,-39.8307,-19.3611,1630,26,1,1722402661,1751845861,0
LTE,724,11,59627,171887186,-1,-39.8336,-19.3576,3064,17,1,1722402745,1751845861,0
UMTS,724,2,50227,28008214,362,-39.8444,-19.3445,1000,15,1,1722402772,1722426061,0
UMTS,724,19,49627,28007745,16,-39.8437,-19.3454,1000,5,1,1722402781,1722426061,0
LTE,724,11,59627,171817427,-1,-39.8779,-19.333,1107,15,1,1722403090,1750980484,0
UMTS,724,11,49527,28030103,222,-39.9063,-19.3624,1000,16,1,1722403291,1722426063,0
UMTS,724,19,49627,17814772,32,-39.9127,-19.3653,1000,6,1,1722403343,1722426063,0
LTE,724,11,59627,171935795,-1,-39.9523,-19.3867,1000,5,1,1722403566,1722426063,0
LTE,724,11,59627,171929878,-1,-40.0289,-19.4069,3160,11,1,1722403886,1722426065,0
LTE,724,2,32797,259074058,-1,-40.0064,-19.4079,3261,20,1,1722403936,1750980482,0
LTE,724,2,32797,259074569,-1,-40.0269,-19.4094,1556,25,1,1722403946,1722426065,0
LTE,724,2,32797,259074305,-1,-40.0464,-19.4052,2624,16,1,1722403986,1722426065,0
LTE,724,2,32797,259074049,-1,-40.0524,-19.405,1000,2,1,1722404223,1722426065,0
LTE,724,2,32797,259075073,-1,-40.06,-19.4029,1000,12,1,1722404303,1722426065,0
LTE,724,11,59627,171932950,-1,-40.0646,-19.3956,1000,6,1,1722404493,1722426065,0
LTE,724,11,59627,171899671,-1,-40.0659,-19.3764,1230,10,1,1722404854,1722426065,0
LTE,724,11,59627,171965974,-1,-40.0666,-19.3814,1000,19,1,1722404864,1722426065,0
UMTS,724,6,41141,9284338,0,-49.4591,-25.447,1000,1,1,1722368434,1722368434,0
LTE,724,3,31114,19080969,0,-46.8292,-23.2073,1000,1,1,1722407219,1722407219,0
LTE,724,5,46311,28969486,0,-46.9964,-23.1671,1000,1,1,1722409259,1722409259,0
LTE,724,5,46311,29037341,0,-46.9961,-23.1721,1000,1,1,1722411073,1722411073,0
LTE,724,5,46311,29037329,0,-46.9893,-23.1757,1000,1,1,1722412429,1722412429,0
LTE,724,10,50611,204889878,0,-46.9896,-23.1849,1000,18,1,1722413373,1740438482,0
UMTS,724,4,50045,29799731,0,-53.6715,-25.0715,1000,1,1,1722432072,1722432072,0
LTE,724,10,50611,205124364,0,-47.003,-23.1647,2550,23,1,1722433826,1740332943,0
UMTS,724,5,35711,144963388,0,-46.6593,-23.6033,1000,1,1,1722443700,1722443700,0
GSM,724,5,1035,20937,-1,-45.4701,-21.585,1000,2,1,1722464576,1740552352,0
UMTS,724,5,36411,203916691,0,-46.5752,-23.5428,1000,1,1,1722516811,1722516811,0
LTE,724,3,31183,17011722,0,-46.6695,-23.5152,1000,1,1,1722519865,1722519865,0
UMTS,724,10,41411,53157500,0,-46.7733,-23.3786,1000,1,1,1722520908,1722520908,0
UMTS,724,10,40319,34048801,0,-47.452,-22.6454,1000,1,1,1722524979,1722524979,0
LTE,724,5,40216,41051934,0,-47.766,-21.2421,1000,1,1,1722530981,1722530981,0
LTE,724,6,50447,128904450,-1,-48.9582,-26.9281,991,27,1,1722620375,1742088182,0
LTE,724,6,50447,128846337,-1,-48.9499,-26.9249,6319,26,1,1722620483,1742088182,0
LTE,724,6,50447,128885251,-1,-48.9454,-26.9324,945,43,1,1722620596,1742088182,0
LTE,724,6,50447,128813590,-1,-48.9273,-26.946,2875,17,1,1722620911,1742088182,0
LTE,724,6,50447,128915763,-1,-48.9282,-26.9794,1149,42,1,1722621081,1742088183,0
LTE,724,6,50447,128915723,-1,-48.9258,-26.9788,1000,29,1,1722621090,1722647048,0
UMTS,724,6,40447,3115963,112,-48.9524,-26.9896,2568,12,1,1722621724,1742088183,0
